period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505090904,2025-05-09,09,津,4,6,5,1,-0.1,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505090908,2025-05-09,09,津,8,6,5,2,-0.33,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505091810,2025-05-09,18,徳山,10,9,9,1,-0.05,6 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505100305,2025-05-10,03,江戸川,5,6,5,1,-0.15,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505100309,2025-05-10,03,江戸川,9,5,5,1,-0.25,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505100310,2025-05-10,03,江戸川,10,6,5,2,-0.19,2 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505101304,2025-05-10,13,尼崎,4,4,0,1,-0.08,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505101309,2025-05-10,13,尼崎,9,4,0,2,-0.06,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505101311,2025-05-10,13,尼崎,11,6,4,2,-0.1,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505101611,2025-05-10,16,児島,11,5,5,2,-0.27,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505101809,2025-05-10,18,徳山,9,5,5,1,-0.07,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505102302,2025-05-10,23,唐津,2,4,4,3,-0.18,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505102307,2025-05-10,23,唐津,7,5,5,2,-0.15,4 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505110109,2025-05-11,01,桐生,9,5,4,3,-0.1,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505110308,2025-05-11,03,江戸川,8,7,5,1,-0.19,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505111305,2025-05-11,13,尼崎,5,4,0,1,-0.13,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505111306,2025-05-11,13,尼崎,6,4,0,3,-0.07,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505111308,2025-05-11,13,尼崎,8,5,3,2,-0.26,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505111603,2025-05-11,16,児島,3,4,3,3,-0.06,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505112104,2025-05-11,21,芦屋,4,4,4,3,-0.15,3 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505121308,2025-05-12,13,尼崎,8,6,4,2,-0.08,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505121311,2025-05-12,13,尼崎,11,5,3,3,-0.24,5 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505121807,2025-05-12,18,徳山,7,4,4,2,-0.1,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505121809,2025-05-12,18,徳山,9,4,4,1,-0.11,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505121812,2025-05-12,18,徳山,12,5,5,1,-0.39,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505121902,2025-05-12,19,下関,2,7,7,1,-0.06,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505122107,2025-05-12,21,芦屋,7,4,4,2,-0.06,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505131109,2025-05-13,11,びわこ,9,4,4,1,-0.23,5 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505131610,2025-05-13,16,児島,10,4,3,2,-0.12,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505131706,2025-05-13,17,宮島,6,5,5,1,-0.31,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505132111,2025-05-13,21,芦屋,11,4,4,2,-0.1,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505140703,2025-05-14,07,蒲郡,3,4,2,1,-0.12,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505141005,2025-05-14,10,三国,5,5,5,2,-0.17,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505150406,2025-05-15,04,平和島,6,4,3,2,-0.06,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505150407,2025-05-15,04,平和島,7,5,3,2,-0.17,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505150409,2025-05-15,04,平和島,9,4,3,3,-0.26,4 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505150412,2025-05-15,04,平和島,12,5,3,1,-0.1,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505150606,2025-05-15,06,浜名湖,6,4,2,3,-0.27,6 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505152009,2025-05-15,20,若松,9,4,4,3,-0.12,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505160312,2025-05-16,03,江戸川,12,7,20,1,-0.24,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505160405,2025-05-16,04,平和島,5,5,3,3,-0.05,3 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505161904,2025-05-16,19,下関,4,5,5,3,-0.18,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505161905,2025-05-16,19,下関,5,5,5,1,-0.12,5 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171003,2025-05-17,10,三国,3,8,8,2,-0.06,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171005,2025-05-17,10,三国,5,8,8,2,-0.06,5 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171206,2025-05-17,12,住之江,6,4,2,3,-0.16,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171403,2025-05-17,14,鳴門,3,4,4,1,-0.1,3 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171702,2025-05-17,17,宮島,2,4,4,1,-0.05,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171705,2025-05-17,17,宮島,5,4,4,2,-0.17,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171708,2025-05-17,17,宮島,8,7,7,3,-0.08,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505171712,2025-05-17,17,宮島,12,4,4,2,-0.14,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505180605,2025-05-18,06,浜名湖,5,4,2,2,-0.05,3 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505180608,2025-05-18,06,浜名湖,8,4,2,1,-0.19,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505180610,2025-05-18,06,浜名湖,10,4,2,3,-0.06,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505181305,2025-05-18,13,尼崎,5,5,3,2,-0.11,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505181605,2025-05-18,16,児島,5,4,3,2,-0.08,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505182008,2025-05-18,20,若松,8,4,4,3,-0.14,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505182009,2025-05-18,20,若松,9,4,4,2,-0.1,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505190308,2025-05-19,03,江戸川,8,5,5,3,-0.11,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505192305,2025-05-19,23,唐津,5,5,5,2,-0.13,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505192306,2025-05-19,23,唐津,6,4,4,2,-0.09,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505192308,2025-05-19,23,唐津,8,6,6,3,-0.11,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505200402,2025-05-20,04,平和島,2,4,3,1,-0.14,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505200404,2025-05-20,04,平和島,4,5,3,3,-0.13,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505200605,2025-05-20,06,浜名湖,5,6,3,2,-0.13,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505200610,2025-05-20,06,浜名湖,10,7,3,2,-0.05,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505201102,2025-05-20,11,びわこ,2,4,3,3,-0.08,5 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505201301,2025-05-20,13,尼崎,1,7,5,1,-0.1,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505201305,2025-05-20,13,尼崎,5,5,3,2,-0.07,5 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505201312,2025-05-20,13,尼崎,12,5,3,3,-0.08,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505202307,2025-05-20,23,唐津,7,6,6,1,-0.07,6 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505210402,2025-05-21,04,平和島,2,4,3,1,-0.08,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505210403,2025-05-21,04,平和島,3,4,3,2,-0.07,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505210405,2025-05-21,04,平和島,5,4,3,2,-0.07,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505211111,2025-05-21,11,びわこ,11,7,7,3,-0.06,5 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505212307,2025-05-21,23,唐津,7,4,4,3,-0.22,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505220406,2025-05-22,04,平和島,6,5,3,3,-0.08,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505221112,2025-05-22,11,びわこ,12,4,4,3,-0.15,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505221709,2025-05-22,17,宮島,9,5,5,1,-0.07,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505221909,2025-05-22,19,下関,9,4,4,2,-0.06,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505222306,2025-05-22,23,唐津,6,7,7,2,-0.1,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505222307,2025-05-22,23,唐津,7,7,7,2,-0.09,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505230304,2025-05-23,03,江戸川,4,6,15,2,-0.11,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231004,2025-05-23,10,三国,4,9,9,3,-0.07,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231005,2025-05-23,10,三国,5,7,7,1,-0.1,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231011,2025-05-23,10,三国,11,8,8,3,-0.14,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231607,2025-05-23,16,児島,7,4,3,3,-0.11,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231807,2025-05-23,18,徳山,7,4,4,2,-0.11,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231808,2025-05-23,18,徳山,8,4,4,3,-0.09,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505231905,2025-05-23,19,下関,5,4,4,1,-0.06,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505232012,2025-05-23,20,若松,12,4,4,3,-0.17,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505232305,2025-05-23,23,唐津,5,7,7,1,-0.12,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505232307,2025-05-23,23,唐津,7,5,5,1,-0.09,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505240309,2025-05-24,03,江戸川,9,6,15,1,-0.2,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505240402,2025-05-24,04,平和島,2,4,3,1,-0.11,5 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505241309,2025-05-24,13,尼崎,9,4,0,1,-0.06,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505241806,2025-05-24,18,徳山,6,6,6,2,-0.11,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505241908,2025-05-24,19,下関,8,6,6,1,-0.21,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505251310,2025-05-25,13,尼崎,10,6,4,1,-0.07,2 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505251605,2025-05-25,16,児島,5,5,5,3,-0.19,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505251710,2025-05-25,17,宮島,10,4,4,1,-0.18,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505260101,2025-05-26,01,桐生,1,4,3,3,-0.11,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505270105,2025-05-27,01,桐生,5,4,3,3,-0.09,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505270303,2025-05-27,03,江戸川,3,5,5,1,-0.06,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505271308,2025-05-27,13,尼崎,8,4,0,2,-0.11,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505272309,2025-05-27,23,唐津,9,4,4,3,-0.21,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505272310,2025-05-27,23,唐津,10,4,4,1,-0.05,2 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505272311,2025-05-27,23,唐津,11,5,5,2,-0.08,4 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505280106,2025-05-28,01,桐生,6,4,3,2,-0.07,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505280301,2025-05-28,03,江戸川,1,5,15,1,-0.23,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505280304,2025-05-28,03,江戸川,4,5,5,2,-0.15,2 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505280309,2025-05-28,03,江戸川,9,5,10,3,-0.06,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505280604,2025-05-28,06,浜名湖,4,4,2,1,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281301,2025-05-28,13,尼崎,1,4,0,3,-0.11,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281307,2025-05-28,13,尼崎,7,5,3,1,-0.23,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281309,2025-05-28,13,尼崎,9,5,3,3,-0.1,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281606,2025-05-28,16,児島,6,4,3,2,-0.05,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281607,2025-05-28,16,児島,7,4,3,2,-0.11,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281609,2025-05-28,16,児島,9,4,3,1,-0.19,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505281712,2025-05-28,17,宮島,12,4,4,1,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505290901,2025-05-29,09,津,1,4,2,1,-0.13,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505291309,2025-05-29,13,尼崎,9,4,0,3,-0.09,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505292301,2025-05-29,23,唐津,1,5,5,1,-0.17,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505301110,2025-05-30,11,びわこ,10,4,4,2,-0.09,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505301902,2025-05-30,19,下関,2,5,5,2,-0.19,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505301908,2025-05-30,19,下関,8,4,4,2,-0.05,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505302109,2025-05-30,21,芦屋,9,4,4,1,-0.18,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505302306,2025-05-30,23,唐津,6,7,7,2,-0.1,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505310202,2025-05-31,02,戸田,2,5,3,3,-0.08,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505310205,2025-05-31,02,戸田,5,4,3,2,-0.2,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505310806,2025-05-31,08,常滑,6,6,3,1,-0.09,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505310808,2025-05-31,08,常滑,8,6,3,3,-0.19,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505310809,2025-05-31,08,常滑,9,6,3,3,-0.13,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505311405,2025-05-31,14,鳴門,5,6,6,2,-0.05,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505311503,2025-05-31,15,丸亀,3,4,4,3,-0.06,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505311704,2025-05-31,17,宮島,4,5,5,2,-0.12,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505311812,2025-05-31,18,徳山,12,4,4,2,-0.13,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506010608,2025-06-01,06,浜名湖,8,4,2,1,-0.35,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506010609,2025-06-01,06,浜名湖,9,4,2,1,-0.05,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506010802,2025-06-01,08,常滑,2,7,4,3,-0.29,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506010903,2025-06-01,09,津,3,4,2,1,-0.13,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011009,2025-06-01,10,三国,9,4,4,3,-0.06,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011012,2025-06-01,10,三国,12,4,4,3,-0.1,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011410,2025-06-01,14,鳴門,10,5,5,1,-0.17,6 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011411,2025-06-01,14,鳴門,11,5,5,1,-0.05,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011602,2025-06-01,16,児島,2,4,3,2,-0.18,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011707,2025-06-01,17,宮島,7,4,4,2,-0.13,3 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506011811,2025-06-01,18,徳山,11,4,4,2,-0.19,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506020610,2025-06-02,06,浜名湖,10,4,2,1,-0.11,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506021303,2025-06-02,13,尼崎,3,5,3,3,-0.09,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506021603,2025-06-02,16,児島,3,4,3,3,-0.1,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506021609,2025-06-02,16,児島,9,4,3,2,-0.13,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506031302,2025-06-03,13,尼崎,2,4,0,1,-0.12,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506040202,2025-06-04,02,戸田,2,6,3,2,-0.08,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506040906,2025-06-04,09,津,6,4,2,1,-0.1,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506040908,2025-06-04,09,津,8,5,3,2,-0.08,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506041106,2025-06-04,11,びわこ,6,5,5,3,-0.06,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506041303,2025-06-04,13,尼崎,3,6,4,2,-0.09,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506041310,2025-06-04,13,尼崎,10,6,4,3,-0.18,5 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506041807,2025-06-04,18,徳山,7,4,4,2,-0.17,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506041812,2025-06-04,18,徳山,12,5,5,2,-0.19,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506042109,2025-06-04,21,芦屋,9,5,5,3,-0.09,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506042111,2025-06-04,21,芦屋,11,5,5,1,-0.09,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506050305,2025-06-05,03,江戸川,5,8,15,1,-0.17,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506050307,2025-06-05,03,江戸川,7,8,15,3,-0.1,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506050505,2025-06-05,05,多摩川,5,4,2,3,-0.06,2 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506051302,2025-06-05,13,尼崎,2,4,0,2,-0.09,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506051605,2025-06-05,16,児島,5,6,5,3,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506051606,2025-06-05,16,児島,6,4,3,3,-0.13,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506052109,2025-06-05,21,芦屋,9,4,4,1,-0.07,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506060301,2025-06-06,03,江戸川,1,9,15,1,-0.15,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506060607,2025-06-06,06,浜名湖,7,4,2,2,-0.16,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506061302,2025-06-06,13,尼崎,2,4,0,3,-0.1,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506061304,2025-06-06,13,尼崎,4,7,5,2,-0.08,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506061312,2025-06-06,13,尼崎,12,4,0,1,-0.2,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506070209,2025-06-07,02,戸田,9,4,3,1,-0.05,5 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506070601,2025-06-07,06,浜名湖,1,4,2,3,-0.05,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506071309,2025-06-07,13,尼崎,9,4,0,3,-0.07,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506081108,2025-06-08,11,びわこ,8,4,4,1,-0.05,4-3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506082009,2025-06-08,20,若松,9,4,4,3,-0.06,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506082305,2025-06-08,23,唐津,5,5,5,1,-0.07,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506090307,2025-06-09,03,江戸川,7,6,15,1,-0.12,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506090309,2025-06-09,03,江戸川,9,5,10,2,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506120809,2025-06-12,08,常滑,9,4,2,1,-0.15,4-6,1,1330
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506121106,2025-06-12,11,びわこ,6,4,4,1,-0.06,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506130602,2025-06-13,06,浜名湖,2,4,2,2,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506130607,2025-06-13,06,浜名湖,7,4,2,3,-0.07,4-5,1,1800
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506130702,2025-06-13,07,蒲郡,2,4,2,3,-0.13,3-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506130705,2025-06-13,07,蒲郡,5,4,2,2,-0.13,6-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506130707,2025-06-13,07,蒲郡,7,4,2,1,-0.11,4-1,1,440
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506131709,2025-06-13,17,宮島,9,4,4,2,-0.15,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506140302,2025-06-14,03,江戸川,2,7,20,2,-0.1,3-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506140704,2025-06-14,07,蒲郡,4,4,2,3,-0.06,5-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506141001,2025-06-14,10,三国,1,8,8,3,-0.05,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506141111,2025-06-14,11,びわこ,11,4,4,3,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506142305,2025-06-14,23,唐津,5,8,8,3,-0.13,4-6,1,1630
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506150601,2025-06-15,06,浜名湖,1,4,2,1,-0.19,5-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506151301,2025-06-15,13,尼崎,1,5,3,3,-0.16,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506151306,2025-06-15,13,尼崎,6,4,0,2,-0.1,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506151308,2025-06-15,13,尼崎,8,5,3,2,-0.05,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202506152301,2025-06-15,23,唐津,1,5,5,3,-0.1,4-6,1,1920
